Country_Match,FH_Country,Status,Political_Rights_Rating,Civil_Liberties_Rating,Electoral_Process_Subcategory_A,Political_Pluralism_and_Participation_Subcategory_B,Function_of_Government_Subcategory_C,Political_Rights_Raw_Score_ABC,Freedom_of_Expression_and_Belief_Subcategory_D,Associational_and_Organizational_Rights_Subcategory_E,Rule_of_Law_Subcategory_F,Personal_Autonomy_and_Individual_Rights_Subcategory_G,Civil_Liberties_Raw_Score_DEFG,Total_Agg_Score,Year
Abkhazia,Abkhazia,Partly Free,5,5,5,8,4,17,8,6,4,5,23,40,2020
Afghanistan,Afghanistan,Not Free,5,6,3,7,3,13,6,4,2,2,14,27,2020
Albania,Albania,Partly Free,3,3,8,12,7,27,13,9,9,9,40,67,2020
Algeria,Algeria,Not Free,6,5,3,4,3,10,7,4,6,7,24,34,2020
Andorra,Andorra,Free,1,1,12,15,12,39,14,11,15,15,55,94,2020
Angola,Angola,Not Free,6,5,3,6,2,11,7,6,5,3,21,32,2020
Antigua and Barbuda,Antigua and Barbuda,Free,2,2,12,13,8,33,15,10,14,13,52,85,2020
Argentina,Argentina,Free,2,2,11,16,8,35,15,11,10,14,50,85,2020
Armenia,Armenia,Partly Free,4,4,6,10,5,21,9,8,6,9,32,53,2020
Australia,Australia,Free,1,1,12,16,12,40,15,12,15,15,57,97,2020
Austria,Austria,Free,1,1,12,15,10,37,14,12,15,15,56,93,2020
Azerbaijan,Azerbaijan,Not Free,7,6,0,2,0,2,2,1,0,5,8,10,2020
Bahamas,Bahamas,Free,1,1,12,16,10,38,15,12,13,13,53,91,2020
Bahrain,Bahrain,Not Free,7,6,2,0,2,1,2,1,1,6,10,11,2020
Bangladesh,Bangladesh,Partly Free,5,5,4,7,4,15,6,5,4,9,24,39,2020
Barbados,Barbados,Free,1,1,12,16,10,38,16,12,14,15,57,95,2020
Belarus,Belarus,Not Free,7,6,0,3,2,5,2,3,2,7,14,19,2020
Belgium,Belgium,Free,1,1,12,16,11,39,15,12,15,15,57,96,2020
Belize,Belize,Free,2,2,12,14,9,35,15,11,12,13,51,86,2020
Benin,Benin,Partly Free,4,2,5,9,7,21,15,9,11,10,45,66,2020
Bhutan,Bhutan,Partly Free,3,4,10,11,9,29,9,5,8,8,30,59,2020
Bolivia,Bolivia,Partly Free,3,3,8,10,7,25,14,8,6,10,38,63,2020
Bosnia and Herzegovina,Bosnia and Herzegovina,Partly Free,4,4,6,9,4,19,10,7,7,10,34,53,2020
Botswana,Botswana,Free,3,2,10,10,8,28,12,10,11,11,44,72,2020
Brazil,Brazil,Free,2,2,10,14,7,31,14,9,8,13,44,75,2020
Brunei,Brunei,Not Free,6,5,0,3,4,7,6,3,5,7,21,28,2020
Bulgaria,Bulgaria,Free,2,2,11,14,9,34,13,11,10,12,46,80,2020
Burkina Faso,Burkina Faso,Partly Free,4,4,7,10,6,23,11,8,6,8,33,56,2020
Burundi,Burundi,Not Free,7,6,0,3,0,3,4,1,1,4,10,13,2020
Cape Verde,Cabo Verde,Free,1,1,12,16,10,38,16,11,14,13,54,92,2020
Cambodia,Cambodia,Not Free,7,5,1,2,2,5,8,3,3,6,20,25,2020
Cameroon,Cameroon,Not Free,6,6,1,3,3,7,4,2,1,4,11,18,2020
Canada,Canada,Free,1,1,12,16,12,40,15,12,15,16,58,98,2020
Central African Republic,Central African Republic,Not Free,7,7,3,2,0,4,4,1,1,0,6,10,2020
Chad,Chad,Not Free,7,6,1,1,1,3,6,4,1,3,14,17,2020
Chile,Chile,Free,1,2,12,15,11,38,15,10,13,14,52,90,2020
China,China,Not Free,7,6,0,0,2,-1,1,2,2,6,11,10,2020
Colombia,Colombia,Partly Free,3,3,10,11,8,29,12,6,9,10,37,66,2020
Comoros,Comoros,Partly Free,4,4,6,8,4,18,8,6,6,6,26,44,2020
Congo,Congo (Brazzaville),Not Free,7,5,0,2,0,2,7,4,1,6,18,20,2020
DR Congo,Congo (Kinshasa),Not Free,7,6,1,2,1,4,7,3,0,4,14,18,2020
Costa Rica,Costa Rica,Free,1,1,12,15,11,38,16,11,13,13,53,91,2020
Cote d'Ivoire,Cote d'Ivoire,Partly Free,4,4,7,8,4,19,11,8,6,7,32,51,2020
Crimea,Crimea,Not Free,7,6,0,0,0,-2,3,1,0,6,10,8,2020
Croatia,Croatia,Free,1,2,12,14,10,36,13,12,11,13,49,85,2020
Cuba,Cuba,Not Free,7,6,0,0,1,1,5,0,2,6,13,14,2020
Cyprus,Cyprus,Free,1,1,12,15,11,38,15,12,15,14,56,94,2020
Czech Republic,Czech Republic,Free,1,1,12,15,9,36,14,12,14,15,55,91,2020
Denmark,Denmark,Free,1,1,12,16,12,40,16,12,14,15,57,97,2020
