start_time,end_time,Country,region
2019-07-01T10:30:00,2019-07-01T21:00:00,India,"Meerut, Uttar Pradesh"
2019-07-02T17:30:00,2019-07-06T00:30:00,India,"Jaipur, Rajasthan"
2019-07-05T03:00:00,2019-07-05T20:30:00,India,"Meerut, Uttar Pradesh"
2019-07-08T04:00:00,2019-07-09T23:30:00,India,"Anantnag, Pulwama, Kulgam, and Shupiyan Districts, Jammu and Kashmir"
2019-07-17T15:30:00,2019-07-18T11:30:00,India,"Baramula, Jammu and Kashmir"
2019-07-19T11:30:00,2019-07-19T22:30:00,India,"Anantnag, Jammu and Kashmir"
2019-07-27T12:30:00,2019-07-28T13:30:00,India,"Shopian, Jammu and Kashmir"
2019-07-31T21:00:00,2019-08-05T00:30:00,India,"Shopian, Jammu and Kashmir"
2019-08-05T03:30:00,Ongoing,India,Jammu and Kashmir
2019-08-13T11:30:00,2019-08-18T01:00:00,India,"Jaipur, Rajasthan"
2019-08-22T10:00:00,2019-09-07T16:30:00,Indonesia,West Papua
2019-08-25T22:30:00,2019-08-27T19:30:00,India,"Gangapur, Rajasthan"
2019-10-02T12:00:00,2019-11-22T00:00:00,Iraq,Nationwide
2019-10-10T18:30:00,2019-10-15T03:30:00,India,"Jehanabad, Bihar"
2019-10-17T21:30:00,2019-10-18T00:15:00,Egypt,Nationwide
2019-11-09T05:30:00,2019-11-11T18:30:00,India,"Palwal, Haryana"
2019-11-09T13:30:00,2019-11-10T22:30:00,India,"Bharatpur, Rajasthan"
2019-11-09T15:00:00,2019-11-11T11:00:00,India,"Jaipur, Rajasthan"
2019-11-09T16:00:00,2019-11-11T14:30:00,India,"Udaipur, Sikar, Bikaner, Alwar, and Dausa Districts, Rajasthan"
2019-11-09T16:00:00,2019-11-10T15:30:00,India,"Aligarh, Uttar Pradesh"
2019-11-10T06:00:00,2019-11-11T16:00:00,India,"Damoh and Panna Districts, Madhya Pradesh"
2019-11-10T19:30:00,2019-11-11T16:00:00,India,"Tikamgarh, Madhya Pradesh"
2019-11-17T06:00:00,2019-11-30T16:00:00,Iran,Nationwide
2019-11-29T14:00:00,2019-11-29T19:30:00,Swaziland,Nationwide
2019-12-10T11:30:00,2019-12-12T01:00:00,India,Arunachal Pradesh
2019-12-10T20:00:00,2019-12-13T18:00:00,India,Tripura 
2019-12-12T10:30:00,2019-12-20T12:00:00,India,Assam
2019-12-12T23:30:00,2019-12-20T20:00:00,India,Meghalaya
2019-12-13T05:00:00,2019-12-13T21:00:00,India,"Aligarh, Uttar Pradesh"
2019-12-16T03:30:00,2019-12-22T04:30:00,India,"Aligarh, Uttar Pradesh"
2019-12-16T04:30:00,2019-12-23T15:00:00,India,"Saharanpur, Uttar Pradesh"
2019-12-16T05:30:00,2019-12-17T20:00:00,India,"Meerut, Uttar Pradesh"
2019-12-18T16:00:00,2019-12-23T17:30:00,India,"Azamgarh, Uttar Pradesh"
2019-12-19T10:30:00,2019-12-28T04:30:00,India,"Muzaffarnagar, Uttar Pradesh"
2019-12-19T21:00:00,2019-12-23T02:00:00,India,"Meerut, Uttar Pradesh"
2019-12-20T06:00:00,2019-12-25T21:00:00,India,"Lucknow, Uttar Pradesh"
2019-12-20T06:00:00,2019-12-21T14:30:00,India,"Bareilly, Uttar Pradesh"
2019-12-20T12:00:00,2019-12-23T21:00:00,India,"Agra, Uttar Pradesh"
2019-12-20T12:30:00,2019-12-21T01:30:00,India,"Ghaziabad, Uttar Pradesh"
2019-12-20T12:30:00,2019-12-22T12:30:00,India,"Mangalore, Kanatarka"
2019-12-20T13:00:00,2019-12-24T08:30:00,India,"Sambhal, Uttar Pradesh"
2019-12-20T13:00:00,2019-12-22T21:30:00,India,"Moradabad, Uttar Pradesh"
2019-12-20T23:30:00,2019-12-22T13:30:00,India,"Jabalpur, Madhya Pradesh"
2019-12-22T06:00:00,2019-12-22T22:00:00,India,"Jaipur, Rajasthan"
2019-12-27T11:30:00,2019-12-28T01:00:00,India,Western Uttar Pradesh
