Year,Country,Press_Freedom_Index_Score
2019,Afghanistan,36.55
2019,Albania,29.84
2019,Algeria,45.75
2019,Andorra,24.63
2019,Angola,34.96
2019,Argentina,28.3
2019,Armenia,28.98
2019,Australia,16.55
2019,Austria,15.33
2019,Azerbaijan,59.13
2019,Bahrain,61.31
2019,Bangladesh,50.74
2019,Belarus,51.66
2019,Belgium,12.07
2019,Belize,27.5
2019,Benin,31.74
2019,Bhutan,29.81
2019,Bolivia,35.38
2019,Bosnia and Herzegovina,29.02
2019,Botswana,25.09
2019,Brazil,32.79
2019,Brunei,51.48
2019,Bulgaria,35.11
2019,Burkina Faso,24.53
2019,Burundi,52.89
2019,Cambodia,45.9
2019,Cameroon,43.32
2019,Canada,15.69
2019,Cape Verde,19.81
2019,Central African Republic,47.27
2019,Chad,36.71
2019,Chile,25.65
2019,China,78.92
2019,Colombia,42.82
2019,Comoros,27.91
2019,Congo,36.04
2019,Costa Rica,12.24
2019,Croatia,29.03
2019,Cuba,63.81
2019,Cyprus,21.74
2019,Czech Republic,24.89
2019,Denmark,9.87
2019,Djibouti,71.36
2019,Dominican Republic,27.9
2019,DR Congo,51.71
2019,East Timor,29.93
2019,Ecuador,31.88
2019,Egypt,56.47
2019,El Salvador,29.81
2019,Equatorial Guinea,58.35
2019,Eritrea,80.26
2019,Estonia,12.27
2019,Ethiopia,35.11
2019,Fiji,27.18
2019,Finland,7.9
2019,France,22.21
2019,Gabon,35.6
2019,Gambia,31.35
2019,Georgia,28.98
2019,Germany,14.6
2019,Ghana,20.81
2019,Greece,29.08
2019,Guatemala,35.94
2019,Guinea,33.49
2019,Guinea-Bissau,30.95
2019,Guyana,26.63
2019,Haiti,29
2019,Honduras,48.53
2019,Hong Kong,29.65
2019,Hungary,30.44
2019,Iceland,14.71
2019,India,45.67
2019,Indonesia,36.77
2019,Iran,64.41
2019,Iraq,52.6
2019,Ireland,15
2019,Israel,30.8
2019,Italy,24.98
2019,Ivory Coast,29.52
2019,Jamaica,11.13
2019,Japan,29.36
2019,Jordan,43.11
2019,Kazakhstan,52.82
2019,Kenya,32.44
2019,Kosovo,29.68
2019,Kuwait,33.86
2019,Kyrgyzstan,29.92
2019,Laos,64.49
2019,Latvia,19.53
2019,Lebanon,32.44
2019,Lesotho,29.74
2019,Liberia,31.49
2019,Libya,55.77
2019,Liechtenstein,20.49
2019,Lithuania,22.06
2019,Luxembourg,15.66
2019,Madagascar,27.76
2019,Malawi,29.36
2019,Malaysia,36.74
2019,Maldives,32.16
2019,Mali,35.23
2019,Malta,29.74
2019,Mauritania,31.65
2019,Mauritius,28.46
2019,Mexico,46.78
2019,Moldova,31.21
2019,Mongolia,29.51
2019,Montenegro,32.74
2019,Morocco,43.98
2019,Mozambique,32.66
2019,Myanmar,44.92
2019,Namibia,18.95
2019,Nepal,33.4
2019,Netherlands,8.63
2019,New Zealand,10.75
2019,Nicaragua,35.53
2019,Niger,29.26
2019,Nigeria,36.5
2019,North Korea,83.4
2019,Macedonia,31.66
2019,Northern Cyprus,29.67
2019,Norway,7.82
2019,Oman,43.42
2019,Pakistan,45.83
2019,Palestinian National Authority,44.68
2019,Panama,29.78
2019,Papua New Guinea,24.7
2019,Paraguay,32.4
2019,Peru,30.22
2019,Philippines,43.91
2019,Poland,28.89
2019,Portugal,12.63
2019,Qatar,42.51
2019,Romania,25.67
2019,Russia,50.31
2019,Rwanda,52.43
2019,Samoa,18.25
2019,Saudi Arabia,65.88
2019,Senegal,25.81
2019,Serbia,31.18
2019,Seychelles,29.41
2019,Sierra Leone,30.36
2019,Singapore,51.41
2019,Slovakia,23.58
2019,Slovenia,22.31
2019,Somalia,57.24
2019,South Africa,22.19
2019,South Korea,24.94
2019,South Sudan,45.65
2019,Spain,21.99
2019,Sri Lanka,39.61
