Year,Country_Match,WB_Country,WB_Voice_and_Accountability,WB_Political_Stability_No_Violence,WB_Govt_Effectiveness,WB_Regulatory_Quality,WB_Rule_of_Law,WB_Control_of_Corruption
2016,Afghanistan,Afghanistan,-1.04,-2.67,-1.23,-1.33,-1.5,-1.53
2016,Albania,Albania,0.17,0.34,0.01,0.19,-0.33,-0.41
2016,Algeria,Algeria,-0.86,-1.1,-0.53,-1.17,-0.86,-0.68
2016,American Samoa,American Samoa,,1.19,0.53,0.14,1.34,1.23
2016,Andorra,Andorra,1.18,1.41,1.86,0.87,1.58,1.23
2016,Angola,Angola,-1.14,-0.32,-1.04,-1,-1.09,-1.44
2016,Anguilla,Anguilla,,1.32,1.33,0.87,-0.08,1.23
2016,Antigua and Barbuda,Antigua and Barbuda,0.63,0.88,0.27,0.34,0.51,0.69
2016,Argentina,Argentina,0.49,0.2,0.16,-0.47,-0.39,-0.28
2016,Armenia,Armenia,-0.58,-0.66,-0.16,0.25,-0.12,-0.57
2016,Aruba,Aruba,1.28,1.28,0.89,1.35,1.26,1.29
2016,Australia,Australia,1.35,1.05,1.57,1.9,1.76,1.82
2016,Austria,Austria,1.34,0.91,1.51,1.44,1.81,1.55
2016,Azerbaijan,Azerbaijan,-1.56,-0.8,-0.17,-0.28,-0.52,-0.84
2016,Bahamas,"Bahamas, The",0.85,0.98,0.72,0.26,0.26,1.11
2016,Bahrain,Bahrain,-1.37,-0.79,0.33,0.61,0.46,-0.02
2016,Bangladesh,Bangladesh,-0.59,-1.26,-0.68,-0.8,-0.66,-0.86
2016,Barbados,Barbados,1.09,0.98,1.08,0.48,0.8,1.26
2016,Belarus,Belarus,-1.34,0.14,-0.48,-0.94,-0.72,-0.26
2016,Belgium,Belgium,1.38,0.44,1.33,1.34,1.39,1.64
2016,Belize,Belize,0.57,0.06,-0.68,-0.51,-0.86,-0.24
2016,Benin,Benin,0.41,0,-0.56,-0.53,-0.61,-0.51
2016,Bermuda,Bermuda,,1,1.33,0.87,0.87,1.23
2016,Bhutan,Bhutan,-0.03,1.12,0.5,-0.67,0.49,1.13
2016,Bolivia,Bolivia,-0.04,-0.25,-0.57,-0.92,-1.2,-0.72
2016,Bosnia and Herzegovina,Bosnia and Herzegovina,-0.13,-0.4,-0.39,-0.17,-0.22,-0.46
2016,Botswana,Botswana,0.39,0.99,0.53,0.53,0.53,0.93
2016,Brazil,Brazil,0.45,-0.38,-0.17,-0.21,-0.16,-0.38
2016,Brunei,Brunei Darussalam,-0.9,1.15,1.08,0.59,0.56,0.57
2016,Bulgaria,Bulgaria,0.4,0.08,0.3,0.66,-0.06,-0.17
2016,Burkina Faso,Burkina Faso,0.01,-0.87,-0.56,-0.4,-0.44,-0.15
2016,Burundi,Burundi,-1.55,-1.97,-1.44,-0.83,-1.46,-1.25
2016,Cambodia,Cambodia,-1.11,0.21,-0.69,-0.47,-1.06,-1.27
2016,Cameroon,Cameroon,-1.03,-1.06,-0.76,-0.79,-1.04,-1.15
2016,Canada,Canada,1.45,1.26,1.78,1.74,1.84,1.99
2016,Cape Verde,Cabo Verde,0.98,0.89,0.13,-0.3,0.35,0.87
2016,Cayman Islands,Cayman Islands,0.47,1.17,1.18,0.79,0.8,0.53
2016,Central African Republic,Central African Republic,-1.09,-1.79,-1.77,-1.43,-1.82,-1.28
2016,Chad,Chad,-1.36,-1.3,-1.51,-1.18,-1.38,-1.49
2016,Chile,Chile,1,0.41,1.01,1.37,1.13,1.14
2016,China,China,-1.56,-0.5,0.35,-0.26,-0.33,-0.25
2016,Colombia,Colombia,0.12,-0.88,0.02,0.4,-0.28,-0.32
2016,Comoros,Comoros,-0.25,0.04,-1.55,-1.05,-1,-0.67
2016,DR Congo,"Congo, Dem. Rep.",-1.39,-2.23,-1.51,-1.32,-1.62,-1.34
2016,Congo,"Congo, Rep.",-1.16,-0.52,-1.1,-1.17,-1.1,-1.19
2016,Cook Islands,Cook Islands,,,,,,
2016,Costa Rica,Costa Rica,1.12,0.66,0.36,0.41,0.47,0.74
2016,Cote d'Ivoire,Cote d'Ivoire,-0.3,-0.91,-0.67,-0.36,-0.64,-0.53
2016,Croatia,Croatia,0.52,0.66,0.49,0.36,0.41,0.2
2016,Cuba,Cuba,-1.56,0.69,-0.1,-1.34,-0.44,0.17
2016,Cyprus,Cyprus,1.05,0.6,0.96,1.05,0.72,0.83
2016,Czech Republic,Czech Republic,1.02,0.98,1.04,0.99,1.04,0.54
2016,Denmark,Denmark,1.54,0.87,1.88,1.58,1.91,2.23
2016,Djibouti,Djibouti,-1.37,-0.63,-0.97,-0.7,-0.98,-0.65
2016,Dominica,Dominica,0.9,1,0.05,0.2,0.61,0.62
2016,Dominican Republic,Dominican Republic,0.18,0.25,-0.26,-0.07,-0.4,-0.76
2016,Ecuador,Ecuador,-0.25,-0.09,-0.43,-1.02,-0.76,-0.68
2016,Egypt,"Egypt, Arab Rep.",-1.21,-1.44,-0.66,-0.92,-0.52,-0.64
2016,El Salvador,El Salvador,0.19,-0.1,-0.29,0.09,-0.71,-0.52
2016,Equatorial Guinea,Equatorial Guinea,-1.95,-0.14,-1.41,-1.38,-1.52,-1.81
2016,Eritrea,Eritrea,-2.17,-0.66,-1.7,-2.19,-1.63,-1.31
2016,Estonia,Estonia,1.21,0.67,1.09,1.7,1.23,1.27
2016,Ethiopia,Ethiopia,-1.4,-1.62,-0.64,-1.1,-0.49,-0.42
2016,Fiji,Fiji,0.03,0.92,-0.25,-0.38,-0.27,0.13
2016,Finland,Finland,1.53,1,1.83,1.82,2.02,2.24
2016,France,France,1.14,-0.1,1.41,1.07,1.41,1.4
2016,French Guiana,French Guiana,1.28,0.55,1.13,1.43,1.31,0.98
2016,Gabon,Gabon,-0.97,-0.1,-0.79,-0.8,-0.6,-0.75
2016,Gambia,"Gambia, The",-1.26,-0.43,-0.84,-0.51,-0.77,-0.81
2016,Georgia,Georgia,0.29,-0.31,0.52,1.01,0.38,0.69
2016,Germany,Germany,1.36,0.68,1.73,1.82,1.62,1.84
2016,Ghana,Ghana,0.58,-0.13,-0.17,-0.23,0.05,-0.15
2016,Greece,Greece,0.67,-0.12,0.23,0.15,0.11,-0.09
2016,Greenland,Greenland,1.28,1.97,0.84,1.33,1.72,1.17
2016,Grenada,Grenada,0.82,1.02,-0.18,0.08,0.57,0.56
2016,Guam,Guam,,0.68,0.27,0.14,1.1,1.23
2016,Guatemala,Guatemala,-0.29,-0.54,-0.61,-0.2,-1.02,-0.74
2016,Guinea,Guinea,-0.76,-0.39,-1.01,-0.87,-1.22,-0.92
2016,Guinea-Bissau,Guinea-Bissau,-0.73,-0.44,-1.64,-1.24,-1.49,-1.55
2016,Guyana,Guyana,0.25,-0.03,-0.3,-0.42,-0.31,-0.32
2016,Haiti,Haiti,-0.76,-0.74,-2.08,-1.24,-1,-1.33
2016,Honduras,Honduras,-0.44,-0.43,-0.73,-0.51,-1.12,-0.66
2016,Hong Kong,"Hong Kong SAR, China",0.38,0.75,1.84,2.15,1.72,1.56
2016,Hungary,Hungary,0.4,0.65,0.46,0.6,0.42,0.1
2016,Iceland,Iceland,1.36,1.36,1.39,1.28,1.52,1.95
2016,India,India,0.44,-0.95,0.08,-0.31,-0.03,-0.28
2016,Indonesia,Indonesia,0.17,-0.37,0.01,-0.12,-0.34,-0.4
2016,Iran,"Iran, Islamic Rep.",-1.34,-0.81,-0.19,-1.23,-0.68,-0.71
2016,Iraq,Iraq,-1.02,-2.31,-1.27,-1.13,-1.63,-1.39
2016,Ireland,Ireland,1.29,0.85,1.33,1.74,1.52,1.58
2016,Israel,Israel,0.79,-0.79,1.35,1.31,1.07,1.19
2016,Italy,Italy,1.03,0.37,0.53,0.71,0.33,0.08
2016,Jamaica,Jamaica,0.68,0.31,0.41,0.16,-0.2,-0.16
2016,Japan,Japan,0.99,0.98,1.82,1.43,1.42,1.52
2016,"Jersey, Channel Islands","Jersey, Channel Islands",1.28,1.32,1.27,0.7,1.72,1.14
2016,Jordan,Jordan,-0.71,-0.49,0.13,0.05,0.3,0.27
2016,Kazakhstan,Kazakhstan,-1.21,0.01,-0.07,-0.1,-0.44,-0.82
2016,Kenya,Kenya,-0.12,-1.35,-0.32,-0.3,-0.44,-0.89
2016,Kiribati,Kiribati,1,0.87,-0.43,-0.84,0.24,0.25
2016,North Korea,"Korea, Dem. Rep.",-2.18,-0.68,-1.63,-2.33,-1.67,-1.44
2016,South Korea,"Korea, Rep.",0.64,0.16,1.06,1.11,1.16,0.46
2016,Kosovo,Kosovo,-0.15,-0.28,-0.42,-0.19,-0.35,-0.41
2016,Kuwait,Kuwait,-0.63,-0.05,-0.16,-0.07,0.03,-0.27
2016,Kyrgyzstan,Kyrgyz Republic,-0.42,-0.65,-0.9,-0.35,-1.02,-1.08
2016,Laos,Lao PDR,-1.76,0.53,-0.4,-0.72,-0.8,-0.95
2016,Latvia,Latvia,0.84,0.48,1.01,1.08,0.96,0.43
2016,Lebanon,Lebanon,-0.52,-1.62,-0.54,-0.34,-0.83,-0.97
2016,Lesotho,Lesotho,0.03,-0.24,-0.8,-0.39,-0.17,-0.02
2016,Liberia,Liberia,-0.11,-0.44,-1.28,-0.95,-0.95,-0.72
2016,Libya,Libya,-1.43,-2.28,-1.89,-2.27,-1.82,-1.63
2016,Liechtenstein,Liechtenstein,1.25,1.48,1.71,1.37,1.69,2.04
2016,Lithuania,Lithuania,1,0.83,1.07,1.14,1.03,0.71
2016,Luxembourg,Luxembourg,1.5,1.42,1.69,1.72,1.76,2.1
2016,Macao,"Macao SAR, China",-0.06,1.42,1.18,1.78,0.86,0.85
2016,Macedonia,"Macedonia, FYR",-0.24,-0.35,0.1,0.44,-0.28,-0.29
2016,Madagascar,Madagascar,-0.31,-0.29,-1.17,-0.69,-0.81,-0.91
2016,Malawi,Malawi,-0.03,-0.11,-0.73,-0.84,-0.38,-0.76
2016,Malaysia,Malaysia,-0.42,0.14,0.87,0.71,0.5,0.1
2016,Maldives,Maldives,-0.73,0.42,-0.32,-0.46,-0.41,-0.67
2016,Mali,Mali,-0.18,-1.62,-0.99,-0.59,-0.78,-0.65
2016,Malta,Malta,1.2,1.08,0.96,1.16,1,0.72
2016,Marshall Islands,Marshall Islands,1.19,0.21,-1.57,-0.98,-0.1,-0.05
2016,Martinique,Martinique,,1,0.8,1.24,0.87,1.23
2016,Mauritania,Mauritania,-0.78,-0.75,-0.77,-0.74,-0.73,-0.74
2016,Mauritius,Mauritius,0.82,1.01,0.96,1.03,0.75,0.2
2016,Mexico,Mexico,-0.07,-0.63,0.13,0.29,-0.56,-0.72
2016,"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",1.15,1.06,-0.33,-0.97,-0.05,0.65
2016,Moldova,Moldova,-0.02,-0.3,-0.63,-0.11,-0.49,-0.95
2016,Monaco,Monaco,0.84,1.01,,,,
2016,Mongolia,Mongolia,0.33,0.8,-0.1,-0.08,-0.22,-0.49
2016,Montenegro,Montenegro,0.08,0.28,0.13,0.22,-0.01,-0.1
2016,Morocco,Morocco,-0.63,-0.31,-0.11,-0.23,-0.16,-0.13
2016,Mozambique,Mozambique,-0.42,-1.09,-0.86,-0.7,-1.05,-0.88
2016,Myanmar,Myanmar,-0.8,-0.8,-0.98,-0.87,-0.89,-0.62
2016,Namibia,Namibia,0.58,0.71,0.17,-0.14,0.36,0.33
2016,Nauru,Nauru,0.51,0.58,-0.69,-0.38,-0.78,-0.43
2016,Nepal,Nepal,-0.25,-0.85,-0.83,-0.76,-0.8,-0.8
2016,Netherlands,Netherlands,1.54,0.91,1.83,1.98,1.89,1.91
2016,Netherlands Antilles (former),Netherlands Antilles (former),,,,,,
2016,New Zealand,New Zealand,1.53,1.52,1.84,2.04,1.95,2.28
2016,Nicaragua,Nicaragua,-0.68,-0.09,-0.69,-0.51,-0.64,-0.87
2016,Niger,Niger,-0.42,-1.1,-0.63,-0.67,-0.66,-0.64
2016,Nigeria,Nigeria,-0.32,-1.88,-1.09,-0.92,-1.02,-1.03
2016,Niue,Niue,,,,,,
2016,Norway,Norway,1.66,1.2,1.87,1.7,2.04,2.2
2016,Oman,Oman,-1.05,0.76,0.19,0.61,0.41,0.34
2016,Pakistan,Pakistan,-0.7,-2.48,-0.65,-0.64,-0.8,-0.88
2016,Palau,Palau,1.21,0.95,-0.4,-0.18,0.32,-0.43
2016,Panama,Panama,0.52,0.41,0.19,0.36,0.05,-0.49
2016,Papua New Guinea,Papua New Guinea,0.16,-0.5,-0.74,-0.56,-0.78,-0.93
2016,Paraguay,Paraguay,-0.06,0.14,-0.79,-0.3,-0.73,-0.71
2016,Peru,Peru,0.27,-0.2,-0.18,0.51,-0.48,-0.37
2016,Philippines,Philippines,0.16,-1.38,-0.01,0,-0.35,-0.49
2016,Poland,Poland,0.84,0.51,0.71,0.95,0.64,0.74
2016,Portugal,Portugal,1.16,0.97,1.21,0.84,1.1,0.93
2016,Puerto Rico,Puerto Rico,0.41,0.69,0.4,0.95,0.66,0.04
2016,Qatar,Qatar,-1.15,0.9,0.74,0.7,0.79,0.9
2016,Reunion,Reunion,,0.32,1.06,1.24,1.1,0.64
2016,Romania,Romania,0.54,0.28,-0.17,0.59,0.36,-0.02
2016,Russia,Russian Federation,-1.13,-0.95,-0.2,-0.42,-0.79,-0.82
2016,Rwanda,Rwanda,-1.16,-0.05,0.1,0.11,0.1,0.64
2016,Samoa,Samoa,0.77,1.2,0.54,-0.1,0.76,0.28
2016,San Marino,San Marino,1.19,0.95,,,,
2016,Sao Tome and Principe,Sao Tome and Principe,0.37,0.22,-0.67,-0.81,-0.66,-0.07
2016,Saudi Arabia,Saudi Arabia,-1.73,-0.46,0.26,0.08,0.34,0.23
2016,Senegal,Senegal,0.37,-0.22,-0.45,-0.14,-0.11,0
2016,Serbia,Serbia,0.2,0.14,0.08,0.06,-0.16,-0.32
2016,Seychelles,Seychelles,0.16,0.73,0.37,-0.26,0.15,0.78
2016,Sierra Leone,Sierra Leone,-0.2,-0.16,-1.17,-0.93,-0.78,-0.82
2016,Singapore,Singapore,-0.15,1.5,2.21,2.18,1.83,2.09
2016,Slovakia,Slovak Republic,0.96,0.72,0.89,0.89,0.65,0.23
2016,Slovenia,Slovenia,1.01,0.99,1.13,0.64,1.08,0.82
2016,Solomon Islands,Solomon Islands,0.47,0.51,-0.98,-0.96,-0.32,-0.34
2016,Somalia,Somalia,-1.91,-2.36,-2.19,-2.27,-2.35,-1.7
2016,South Africa,South Africa,0.65,-0.14,0.31,0.21,0.12,0.12
2016,South Sudan,South Sudan,-1.79,-2.42,-2.35,-1.86,-1.93,-1.71
2016,Spain,Spain,1.04,0.41,1.12,1.01,0.98,0.52
2016,Sri Lanka,Sri Lanka,-0.08,0,-0.03,-0.1,0.11,-0.31
2016,St. Kitts and Nevis,St. Kitts and Nevis,1.01,0.63,0.14,0.37,0.51,0.51
2016,St. Lucia,St. Lucia,1.01,1.02,0.03,0.29,0.52,0.63
2016,St. Vincent and the Grenadines,St. Vincent and the Grenadines,0.96,1.02,0.22,0.28,0.4,0.68
2016,Sudan,Sudan,-1.84,-2.34,-1.52,-1.49,-1.26,-1.53
2016,Suriname,Suriname,0.42,0.16,-0.34,-0.63,-0.15,-0.3
2016,Swaziland,Swaziland,-1.42,-0.49,-0.58,-0.58,-0.37,-0.45
2016,Sweden,Sweden,1.56,1.02,1.77,1.85,2.02,2.19
2016,Switzerland,Switzerland,1.53,1.31,2.01,1.91,1.95,1.99
2016,Syria,Syrian Arab Republic,-1.99,-2.92,-1.82,-1.67,-1.99,-1.57
2016,Taiwan,"Taiwan, China",1.01,0.93,1.36,1.29,1.14,0.88
2016,Tajikistan,Tajikistan,-1.69,-0.78,-1.03,-1.09,-1.15,-1.15
2016,Tanzania,Tanzania,-0.22,-0.44,-0.55,-0.44,-0.38,-0.51
2016,Thailand,Thailand,-1.03,-0.99,0.34,0.17,0,-0.39
2016,Timor-Leste,Timor-Leste,0.22,-0.01,-1.01,-0.98,-1.16,-0.51
2016,Togo,Togo,-0.55,-0.17,-1.07,-0.79,-0.63,-0.68
2016,Tonga,Tonga,0.64,0.92,-0.28,-0.41,0.26,-0.45
2016,Trinidad and Tobago,Trinidad and Tobago,0.56,0.29,0.23,0.09,-0.15,-0.24
2016,Tunisia,Tunisia,0.3,-1.14,-0.23,-0.47,0,-0.13
2016,Turkey,Turkey,-0.61,-2.01,0.05,0.2,-0.21,-0.19
2016,Turkmenistan,Turkmenistan,-2.17,-0.19,-1.13,-2.09,-1.49,-1.52
2016,Tuvalu,Tuvalu,1.08,1.41,-0.93,-0.59,0.47,0.03
2016,Uganda,Uganda,-0.65,-0.72,-0.57,-0.21,-0.25,-1.06
2016,Ukraine,Ukraine,0,-1.86,-0.57,-0.43,-0.77,-0.81
2016,United Arab Emirates,United Arab Emirates,-1.05,0.56,1.42,0.97,0.85,1.17
2016,United Kingdom,United Kingdom,1.29,0.36,1.6,1.76,1.69,1.9
2016,United States,United States,1.11,0.4,1.48,1.5,1.62,1.37
2016,Uruguay,Uruguay,1.16,1.06,0.57,0.49,0.63,1.27
2016,Uzbekistan,Uzbekistan,-1.89,-0.27,-0.58,-1.62,-1.11,-1.17
2016,Vanuatu,Vanuatu,0.66,0.51,-0.88,-0.29,0.34,-0.1
2016,Venezuela,"Venezuela, RB",-1.14,-1.02,-1.29,-2,-2.24,-1.35
2016,Vietnam,Vietnam,-1.37,0.23,0.02,-0.45,0.08,-0.45
2016,Virgin Islands (U.S.),Virgin Islands (U.S.),,1,1.33,0.87,0.63,0.64
2016,West Bank and Gaza,West Bank and Gaza,-1.09,-1.98,-0.64,0.06,-0.34,-0.15
2016,Yemen,"Yemen, Rep.",-1.69,-2.79,-1.83,-1.48,-1.64,-1.66
2016,Zambia,Zambia,-0.31,0.14,-0.66,-0.48,-0.3,-0.4
2016,Zimbabwe,Zimbabwe,-1.18,-0.62,-1.16,-1.72,-1.37,-1.26
2017,Afghanistan,Afghanistan,-0.99,-2.8,-1.33,-1.34,-1.57,-1.52
2017,Albania,Albania,0.2,0.38,0.08,0.22,-0.4,-0.42
2017,Algeria,Algeria,-0.9,-0.92,-0.59,-1.2,-0.86,-0.6
2017,American Samoa,American Samoa,,1.22,0.56,-0.25,1.36,1.84
2017,Andorra,Andorra,1.16,1.42,1.94,1.21,1.6,1.24
2017,Angola,Angola,-1.1,-0.33,-1.03,-1.04,-1.1,-1.41
2017,Anguilla,Anguilla,,1.39,0.84,0.84,-0.1,1.24
2017,Antigua and Barbuda,Antigua and Barbuda,0.61,0.75,0.01,0.25,0.44,0.24
2017,Argentina,Argentina,0.53,0.17,0.15,-0.29,-0.25,-0.26
2017,Armenia,Armenia,-0.56,-0.62,-0.1,0.28,-0.16,-0.56
2017,Aruba,Aruba,1.29,1.33,0.92,1.19,1.33,1.29
2017,Australia,Australia,1.38,0.89,1.54,1.93,1.68,1.8
2017,Austria,Austria,1.34,1.05,1.46,1.44,1.81,1.53
2017,Azerbaijan,Azerbaijan,-1.57,-0.75,-0.17,-0.25,-0.56,-0.89
2017,Bahamas,"Bahamas, The",0.85,0.99,0.58,0.12,0.19,1.17
2017,Bahrain,Bahrain,-1.39,-0.96,0.19,0.41,0.45,-0.14
2017,Bangladesh,Bangladesh,-0.62,-1.26,-0.73,-0.81,-0.67,-0.83
2017,Barbados,Barbados,1.11,0.97,0.84,0.49,0.66,1.42
2017,Belarus,Belarus,-1.36,-0.05,-0.34,-0.74,-0.82,-0.26
2017,Belgium,Belgium,1.38,0.43,1.18,1.24,1.34,1.5
2017,Belize,Belize,0.57,0.04,-0.64,-0.54,-0.96,-0.27
2017,Benin,Benin,0.38,0.03,-0.65,-0.47,-0.62,-0.55
2017,Bermuda,Bermuda,,1,1.39,0.84,0.87,1.24
2017,Bhutan,Bhutan,0.01,1.12,0.57,-0.33,0.63,1.57
2017,Bolivia,Bolivia,-0.03,-0.28,-0.38,-0.9,-1.21,-0.66
2017,Bosnia and Herzegovina,Bosnia and Herzegovina,-0.21,-0.35,-0.48,-0.15,-0.21,-0.52
2017,Botswana,Botswana,0.39,1.02,0.44,0.46,0.52,0.8
2017,Brazil,Brazil,0.45,-0.42,-0.29,-0.11,-0.28,-0.53
2017,Brunei,Brunei Darussalam,-0.95,1.16,1.14,0.72,0.65,0.71
2017,Bulgaria,Bulgaria,0.38,0.33,0.26,0.63,-0.04,-0.16
2017,Burkina Faso,Burkina Faso,0.06,-0.93,-0.58,-0.44,-0.4,-0.11
2017,Burundi,Burundi,-1.57,-2.01,-1.34,-0.84,-1.4,-1.28
2017,Cambodia,Cambodia,-1.16,0.09,-0.66,-0.5,-1.06,-1.29
