TIME PERIOD,COUNTRY,ISO CODE,REMOVAL REQUESTS (COURT ORDERS),"REMOVAL REQUESTS (GOVêT AGENCY, POLICE, OTHER)",PERCENTAGE WHERE SOME CONTENT WITHHELD,ACCOUNTS SPECIFIED,ACCOUNTS WITHHELD,TWEETS WITHHELD,ACCOUNTS (TOS),ACCOUNTS (NO ACTION),FLAGS,LINKS,REPORT LINKS
January - June 2018,Afghanistan,AF,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/af.svg,/en/countries/af.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2019,Argentina,AR,0,10,0%,10,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ar.svg,/en/countries/ar.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2020,Australia,AU,1,6,29%,9,0,10,0,,/content/dam/transparency-twitter/flags/1x1/au.svg,/en/countries/au.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2021,Austria,AT,0,1,0%,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/at.svg,/en/countries/at.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2022,Azerbaijan,AZ,0,1,0%,1,0,0,1,,/content/dam/transparency-twitter/flags/1x1/az.svg,/en/countries/az.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2023,Bahrain,BH,0,2,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/bh.svg,/en/countries/bh.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2024,Belarus,BY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/by.svg,/en/countries/by.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2025,Belgium,BE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/be.svg,/en/countries/be.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2026,Bosnia and Herzegovina,BA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ba.svg,/en/countries/ba.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2027,Brazil,BR,15,27,21%,89,0,52,26,,/content/dam/transparency-twitter/flags/1x1/br.svg,/en/countries/br.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2028,Canada,CA,0,8,0%,8,0,0,4,,/content/dam/transparency-twitter/flags/1x1/ca.svg,/en/countries/ca.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2029,Chile,CL,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cl.svg,/en/countries/cl.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2030,Colombia,CO,0,2,0%,2,0,0,0,,/content/dam/transparency-twitter/flags/1x1/co.svg,/en/countries/co.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2031,Croatia,HR,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/hr.svg,/en/countries/hr.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2032,Cyprus,CY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cy.svg,/en/countries/cy.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2033,Czech Republic,CZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cz.svg,/en/countries/cz.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2034,Dominican Republic,DO,0,3,0%,3,0,0,0,,/content/dam/transparency-twitter/flags/1x1/do.svg,/en/countries/do.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2035,Ecuador,EC,2,2,0%,5,0,0,2,,/content/dam/transparency-twitter/flags/1x1/ec.svg,/en/countries/ec.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2036,Egypt,EG,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/eg.svg,/en/countries/eg.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2037,Estonia,EE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ee.svg,/en/countries/ee.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2038,Finland,FI,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/fi.svg,/en/countries/fi.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2039,France,FR,2,131,3%,313,0,55,160,,/content/dam/transparency-twitter/flags/1x1/fr.svg,/en/countries/fr.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2040,Georgia,GE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ge.svg,/en/countries/ge.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2041,Germany,DE,2,31,12%,54,0,66,8,,/content/dam/transparency-twitter/flags/1x1/de.svg,/en/countries/de.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2042,Greece,GR,0,1,0%,1,0,0,1,,/content/dam/transparency-twitter/flags/1x1/gr.svg,/en/countries/gr.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2043,Haiti,HT,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ht.svg,/en/countries/ht.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2044,Hong Kong,HK,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/hk.svg,/en/countries/hk.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2045,India,IN,9,237,5%,"1,694",19,498,142,,/content/dam/transparency-twitter/flags/1x1/in.svg,/en/countries/in.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2046,Indonesia,ID,0,189,0%,"1,683",0,0,522,,/content/dam/transparency-twitter/flags/1x1/id.svg,/en/countries/id.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2047,Iraq,IQ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/iq.svg,/en/countries/iq.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2048,Ireland,IE,0,11,27%,60,0,51,3,,/content/dam/transparency-twitter/flags/1x1/ie.svg,/en/countries/ie.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2049,Israel,IL,0,3,33%,42,22,0,11,,/content/dam/transparency-twitter/flags/1x1/il.svg,/en/countries/il.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2050,Italy,IT,0,6,0%,6,0,0,3,,/content/dam/transparency-twitter/flags/1x1/it.svg,/en/countries/it.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2051,Japan,JP,9,187,6%,"1,101",2,82,482,,/content/dam/transparency-twitter/flags/1x1/jp.svg,/en/countries/jp.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2052,Kazakhstan,KZ,1,1,0%,6,0,0,1,,/content/dam/transparency-twitter/flags/1x1/kz.svg,/en/countries/kz.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2053,Kenya,KE,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ke.svg,/en/countries/ke.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2054,Kuwait,KW,0,3,0%,3,0,0,1,,/content/dam/transparency-twitter/flags/1x1/kw.svg,/en/countries/kw.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2055,Lebanon,LB,0,3,0%,3,0,0,0,,/content/dam/transparency-twitter/flags/1x1/lb.svg,/en/countries/lb.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2056,Luxembourg,LU,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/lu.svg,/en/countries/lu.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2057,Malaysia,MY,0,12,0%,29,0,0,20,,/content/dam/transparency-twitter/flags/1x1/my.svg,/en/countries/my.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2058,Maldives,MV,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/mv.svg,/en/countries/mv.html,/en/removal-requests.html#removal-requests-jan-jun-2018
January - June 2059,Mexico,MX,0,2,0%,4,0,0,1,,/content/dam/transparency-twitter/flags/1x1/mx.svg,/en/countries/mx.html,/en/removal-requests.html#removal-requests-jan-jun-2018
