TIME PERIOD,COUNTRY,ISO CODE,REMOVAL REQUESTS (COURT ORDERS),"REMOVAL REQUESTS (GOVERNMENT AGENCY, POLICE, OTHER) ",PERCENTAGE WHERE SOME CONTENT WITHHELD,ACCOUNTS SPECIFIED,ACCOUNTS WITHHELD,TWEETS WITHHELD,ACCOUNTS (TOS),ACCOUNTS (NO ACTION),FLAGS,LINKS,REPORT LINKS
July - December 2017,Afghanistan,AF,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/af.svg,/en/countries/af.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Argentina,AR,0,2,0%,5,0,0,0,,/content/dam/transparency-twitter/flags/1x1/ar.svg,/en/countries/ar.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Australia,AU,1,3,25%,10,2,0,8,,/content/dam/transparency-twitter/flags/1x1/au.svg,/en/countries/au.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Austria,AT,0,1,0,1,0,0,0,,/content/dam/transparency-twitter/flags/1x1/at.svg,/en/countries/at.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Azerbaijan,AZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/az.svg,/en/countries/az.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Bahrain,BH,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/bh.svg,/en/countries/bh.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Belarus,BY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/by.svg,/en/countries/by.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Belgium,BE,0,3,0%,3,0,0,1,,/content/dam/transparency-twitter/flags/1x1/be.svg,/en/countries/be.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Bosnia and Herzegovina,BA,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/ba.svg,/en/countries/ba.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Brazil,BR,12,30,12%,101,3,19,14,,/content/dam/transparency-twitter/flags/1x1/br.svg,/en/countries/br.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Canada,CA,0,7,0%,9,0,0,6,,/content/dam/transparency-twitter/flags/1x1/ca.svg,/en/countries/ca.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Chile,CL,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cl.svg,/en/countries/cl.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Colombia,CO,0,2,0%,2,0,0,1,,/content/dam/transparency-twitter/flags/1x1/co.svg,/en/countries/co.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Crotia,HR,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/hr.svg,/en/countries/hr.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Cyprus,CY,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cy.svg,/en/countries/cy.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Czech Republuc,CZ,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/cz.svg,/en/countries/cz.html,/en/removal-requests.html#removal-requests-jul-dec-2017
July - December 2017,Dominican Republic,DO,-,-,-,-,-,-,-,,/content/dam/transparency-twitter/flags/1x1/do.svg,/en/countries/do.html,/en/removal-requests.html#removal-requests-jul-dec-2017
